image_name,file,max_detection_conf,category,conf,bbox,bbox_normalized,bbox_true,bbox_im_size_224
ZJ017385,ZJ017385.jpg,0.286,animal,0.286,"(213, 106, 27, 68)","[0.1593, 0.5805, 0.1187, 0.09722]",True,"(134, 40, 14, 19)"
ZJ017386,ZJ017386.jpg,0.81,animal,0.81,"(225, 539, 77, 120)","[0.5572, 0.4092, 0.1333, 0.1574]",True,"(96, 129, 27, 22)"
ZJ017387,ZJ017387.jpg,0.945,animal,0.945,"(395, 409, 125, 133)","[0.4218, 0.724, 0.1468, 0.2462]",True,"(166, 98, 47, 25)"
ZJ017388,ZJ017388.jpg,0.237,animal,0.237,"(107, 151, 34, 55)","[0.4593, 0.4291, 0.1968, 0.1749]",True,"(100, 107, 31, 36)"
ZJ017389,ZJ017389.jpg,,,,,,False,
ZJ017390,ZJ017390.jpg,0.887,animal,0.887,"(195, 286, 91, 84)","[0.4406, 0.5305, 0.1437, 0.275]",True,"(123, 103, 54, 24)"
ZJ017391,ZJ017391.jpg,0.527,animal,0.527,"(209, 274, 66, 82)","[0.2812, 0.3796, 0.09375, 0.137]",True,"(89, 67, 23, 13)"
ZJ017392,ZJ017392.jpg,0.0089,animal,0.0089,"(143, 67, 22, 54)","[0.1749, 0.5791, 0.1722, 0.125]",True,"(134, 43, 20, 31)"
ZJ017393,ZJ017393.jpg,0.93,animal,0.93,"(4, 119, 507, 837)","[0.1197, 0, 0.8802, 1.0]",True,"(4, 31, 216, 189)"
ZJ017394,ZJ017394.jpg,0.853,animal,0.853,"(224, 818, 34, 120)","[0.8479, 0.4074, 0.1333, 0.07777]",True,"(95, 194, 9, 22)"
ZJ017395,ZJ017395.jpg,0.894,animal,0.894,"(187, 273, 152, 281)","[0.4203, 0.5083, 0.4515, 0.4444]",True,"(118, 98, 92, 93)"
ZJ017396,ZJ017396.jpg,0.557,animal,0.557,"(397, 727, 118, 167)","[0.7531, 0.7277, 0.1822, 0.2333]",True,"(167, 173, 44, 33)"
ZJ017397,ZJ017397.jpg,0.847,animal,0.847,"(166, 453, 137, 122)","[0.7015, 0.4499, 0.2031, 0.4027]",True,"(105, 161, 82, 37)"
ZJ017398,ZJ017398.jpg,0.304,animal,0.304,"(290, 5, 227, 951)","[0.001041, 0.5296, 0.9989, 0.4351]",True,"(123, 4, 89, 216)"
ZJ017399,ZJ017399.jpg,0.741,animal,0.741,"(202, 230, 33, 112)","[0.6277, 0.8249, 0.3333, 0.1708]",True,"(189, 145, 30, 67)"
ZJ017400,ZJ017400.jpg,0.884,animal,0.884,"(175, 367, 164, 64)","[0.5671, 0.4749, 0.1124, 0.4777]",True,"(110, 131, 99, 17)"
ZJ017401,ZJ017401.jpg,0.707,animal,0.707,"(368, 353, 124, 209)","[0.3635, 0.674, 0.226, 0.2444]",True,"(155, 85, 47, 43)"
ZJ017402,ZJ017402.jpg,0.775,animal,0.775,"(413, 571, 105, 154)","[0.5906, 0.7574, 0.1687, 0.2092]",True,"(174, 136, 39, 30)"
ZJ017403,ZJ017403.jpg,0.926,animal,0.926,"(306, 240, 137, 173)","[0.2458, 0.5592, 0.1885, 0.2685]",True,"(129, 59, 52, 34)"
ZJ017404,ZJ017404.jpg,0.89,animal,0.89,"(312, 4, 121, 170)","[0, 0.5703, 0.1854, 0.2388]",True,"(132, 4, 45, 34)"
ZJ017405,ZJ017405.jpg,0.106,animal,0.106,"(160, 102, 51, 58)","[0.1531, 0.4333, 0.1031, 0.1638]",True,"(101, 38, 29, 15)"
ZJ017406,ZJ017406.jpg,,,,,,False,
ZJ017407,ZJ017407.jpg,0.895,animal,0.895,"(326, 498, 71, 265)","[0.5145, 0.5962, 0.2843, 0.1462]",True,"(138, 119, 25, 56)"
ZJ017408,ZJ017408.jpg,0.621,animal,0.621,"(188, 321, 95, 59)","[0.4953, 0.5111, 0.1046, 0.2861]",True,"(118, 115, 56, 15)"
ZJ017409,ZJ017409.jpg,0.858,animal,0.858,"(207, 313, 128, 86)","[0.4828, 0.5638, 0.1468, 0.3777]",True,"(130, 112, 77, 25)"
ZJ017410,ZJ017410.jpg,0.228,animal,0.228,"(396, 658, 124, 298)","[0.6812, 0.7259, 0.3187, 0.2444]",True,"(167, 157, 47, 63)"
ZJ017411,ZJ017411.jpg,0.844,animal,0.844,"(128, 417, 81, 114)","[0.6453, 0.3444, 0.1906, 0.2472]",True,"(81, 149, 47, 35)"
ZJ017412,ZJ017412.jpg,0.00729,animal,0.00729,"(232, 244, 49, 39)","[0.25, 0.4222, 0.04895, 0.1055]",True,"(99, 60, 16, 3)"
ZJ017413,ZJ017413.jpg,0.0715,animal,0.0715,"(191, 331, 87, 43)","[0.3406, 0.3631, 0.05312, 0.1844]",True,"(85, 80, 33, 4)"
ZJ017414,ZJ017414.jpg,0.369,animal,0.369,"(250, 362, 39, 98)","[0.3729, 0.4555, 0.1104, 0.08703]",True,"(106, 88, 11, 17)"
ZJ017415,ZJ017415.jpg,0.522,animal,0.522,"(322, 506, 70, 86)","[0.5229, 0.5888, 0.09791, 0.1444]",True,"(136, 121, 24, 14)"
ZJ017416,ZJ017416.jpg,0.0275,animal,0.0275,"(336, 317, 71, 152)","[0.326, 0.6148, 0.1666, 0.1462]",True,"(142, 77, 25, 29)"
ZJ017417,ZJ017417.jpg,0.578,animal,0.578,"(274, 278, 33, 35)","[0.4281, 0.7499, 0.06718, 0.1138]",True,"(172, 100, 17, 7)"
ZJ017418,ZJ017418.jpg,0.546,animal,0.546,"(196, 272, 91, 53)","[0.2791, 0.3555, 0.06354, 0.1833]",True,"(84, 67, 33, 6)"
ZJ017419,ZJ017419.jpg,0.81,animal,0.81,"(277, 200, 109, 185)","[0.2041, 0.5055, 0.201, 0.2166]",True,"(117, 50, 41, 37)"
ZJ017420,ZJ017420.jpg,0.595,animal,0.595,"(183, 76, 128, 89)","[0.075, 0.3314, 0.101, 0.2518]",True,"(78, 21, 48, 15)"
ZJ017421,ZJ017421.jpg,0.908,animal,0.908,"(184, 95, 186, 342)","[0.09479, 0.3333, 0.3645, 0.3592]",True,"(79, 25, 72, 74)"
ZJ017422,ZJ017422.jpg,,,,,,False,
ZJ017423,ZJ017423.jpg,0.664,animal,0.664,"(420, 571, 65, 108)","[0.5906, 0.7703, 0.1208, 0.1351]",True,"(177, 136, 22, 19)"
ZJ017424,ZJ017424.jpg,0.0112,animal,0.0112,"(49, 41, 18, 23)","[0.2312, 0.3749, 0.1937, 0.2166]",True,"(88, 56, 41, 35)"
ZJ017425,ZJ017425.jpg,0.875,animal,0.875,"(165, 285, 174, 297)","[0.439, 0.4472, 0.4765, 0.5055]",True,"(104, 102, 105, 99)"
ZJ017426,ZJ017426.jpg,0.493,animal,0.493,"(273, 74, 50, 66)","[0.1093, 0.7472, 0.1156, 0.1611]",True,"(171, 28, 28, 18)"
ZJ017427,ZJ017427.jpg,0.866,animal,0.866,"(98, 428, 82, 148)","[0.6625, 0.2611, 0.2437, 0.25]",True,"(62, 152, 48, 47)"
ZJ017428,ZJ017428.jpg,0.0135,animal,0.0135,"(8, 4, 503, 950)","[0, 0.007407, 0.9979, 0.9462]",True,"(6, 4, 204, 216)"
ZJ017429,ZJ017429.jpg,0.304,animal,0.304,"(94, 90, 31, 9)","[0.2388, 0.375, 0.04722, 0.1624]",True,"(88, 57, 28, 3)"
ZJ017430,ZJ017430.jpg,0.852,animal,0.852,"(138, 312, 90, 189)","[0.4812, 0.3722, 0.3078, 0.2722]",True,"(87, 112, 53, 61)"
ZJ017431,ZJ017431.jpg,0.879,animal,0.879,"(4, 4, 336, 142)","[0, 0, 0.2343, 0.9555]",True,"(4, 4, 206, 44)"
ZJ017432,ZJ017432.jpg,0.237,animal,0.237,"(327, 308, 13, 73)","[0.475, 0.8972, 0.1265, 0.05833]",True,"(205, 110, 5, 20)"
ZJ017433,ZJ017433.jpg,0.946,animal,0.946,"(377, 229, 142, 487)","[0.2343, 0.6907, 0.5156, 0.2777]",True,"(159, 56, 54, 107)"
ZJ017434,ZJ017434.jpg,0.952,animal,0.952,"(386, 414, 133, 144)","[0.427, 0.7074, 0.1583, 0.2611]",True,"(162, 100, 50, 27)"
ZJ017435,ZJ017435.jpg,,,,,,False,
ZJ017436,ZJ017436.jpg,0.00664,animal,0.00664,"(144, 298, 32, 54)","[0.4593, 0.3888, 0.09687, 0.1111]",True,"(91, 107, 17, 14)"
ZJ017437,ZJ017437.jpg,0.877,animal,0.877,"(198, 164, 141, 193)","[0.2499, 0.5388, 0.314, 0.4138]",True,"(125, 60, 85, 62)"
ZJ017438,ZJ017438.jpg,,,,,,False,
ZJ017439,ZJ017439.jpg,0.872,animal,0.872,"(223, 814, 38, 125)","[0.8437, 0.4055, 0.1385, 0.08518]",True,"(95, 193, 11, 23)"
ZJ017440,ZJ017440.jpg,0.946,animal,0.946,"(161, 210, 86, 128)","[0.3218, 0.4361, 0.2125, 0.2611]",True,"(102, 76, 50, 40)"
ZJ017441,ZJ017441.jpg,0.616,animal,0.616,"(186, 319, 89, 59)","[0.3281, 0.3533, 0.06979, 0.1883]",True,"(83, 77, 34, 8)"
ZJ017442,ZJ017442.jpg,0.523,animal,0.523,"(4, 5, 326, 622)","[0.001562, 0, 0.9843, 0.997]",True,"(4, 4, 215, 212)"
ZJ017443,ZJ017443.jpg,0.128,animal,0.128,"(140, 66, 22, 111)","[0.1722, 0.5666, 0.3305, 0.125]",True,"(131, 43, 20, 66)"
ZJ017444,ZJ017444.jpg,0.683,animal,0.683,"(78, 76, 262, 188)","[0.1124, 0.2055, 0.3062, 0.75]",True,"(50, 29, 160, 61)"
ZJ017445,ZJ017445.jpg,0.648,animal,0.648,"(229, 296, 66, 124)","[0.4562, 0.625, 0.2062, 0.2055]",True,"(144, 106, 38, 38)"
ZJ017446,ZJ017446.jpg,0.0069,animal,0.0069,"(108, 464, 46, 73)","[0.7187, 0.2888, 0.1265, 0.15]",True,"(69, 165, 26, 20)"
ZJ017447,ZJ017447.jpg,0.673,animal,0.673,"(92, 200, 101, 175)","[0.3062, 0.2444, 0.2859, 0.3027]",True,"(59, 73, 60, 56)"
ZJ017448,ZJ017448.jpg,0.144,animal,0.144,"(138, 83, 49, 92)","[0.2194, 0.5583, 0.2777, 0.2374]",True,"(129, 53, 45, 54)"
ZJ017449,ZJ017449.jpg,0.0198,person,0.0198,"(41, 4, 198, 59)","[0, 0.1104, 0.1046, 0.6149]",True,"(29, 4, 130, 15)"
ZJ017450,ZJ017450.jpg,0.441,animal,0.441,"(313, 354, 27, 106)","[0.5468, 0.8583, 0.1781, 0.09722]",True,"(196, 126, 14, 32)"
ZJ017451,ZJ017451.jpg,0.146,animal,0.146,"(471, 84, 48, 112)","[0.08333, 0.8648, 0.125, 0.1037]",True,"(198, 23, 15, 20)"
ZJ017452,ZJ017452.jpg,0.268,animal,0.268,"(145, 61, 15, 51)","[0.1583, 0.5875, 0.1638, 0.09583]",True,"(136, 39, 13, 29)"
ZJ017453,ZJ017453.jpg,0.812,animal,0.812,"(166, 320, 121, 94)","[0.3291, 0.2999, 0.1062, 0.2388]",True,"(71, 78, 45, 16)"
ZJ017454,ZJ017454.jpg,0.921,animal,0.921,"(167, 117, 172, 195)","[0.1765, 0.4527, 0.3171, 0.5]",True,"(105, 44, 104, 63)"
ZJ017455,ZJ017455.jpg,0.0186,animal,0.0186,"(210, 553, 129, 83)","[0.8578, 0.5722, 0.1421, 0.3805]",True,"(132, 196, 77, 24)"
ZJ017456,ZJ017456.jpg,0.0829,animal,0.0829,"(231, 216, 43, 70)","[0.3312, 0.6305, 0.1218, 0.1416]",True,"(145, 78, 24, 19)"
ZJ017457,ZJ017457.jpg,0.00919,animal,0.00919,"(191, 251, 56, 71)","[0.3859, 0.5194, 0.1234, 0.1777]",True,"(120, 90, 32, 20)"
ZJ017458,ZJ017458.jpg,0.796,animal,0.796,"(223, 306, 67, 197)","[0.3145, 0.4055, 0.2135, 0.1388]",True,"(95, 74, 23, 40)"
ZJ017459,ZJ017459.jpg,0.766,animal,0.766,"(281, 441, 59, 161)","[0.6828, 0.7694, 0.264, 0.1861]",True,"(176, 157, 34, 51)"
ZJ017460,ZJ017460.jpg,0.492,animal,0.492,"(299, 363, 40, 28)","[0.5609, 0.8194, 0.05624, 0.1333]",True,"(188, 130, 22, 5)"
ZJ017461,ZJ017461.jpg,0.46,person,0.46,"(5, 4, 231, 34)","[0, 0.004166, 0.1166, 0.9958]",True,"(5, 4, 215, 18)"
ZJ017462,ZJ017462.jpg,0.665,animal,0.665,"(119, 335, 208, 301)","[0.5171, 0.3194, 0.4828, 0.6]",True,"(76, 120, 126, 100)"
ZJ017463,ZJ017463.jpg,0.0124,animal,0.0124,"(246, 473, 208, 483)","[0.4885, 0.4481, 0.5114, 0.4]",True,"(104, 113, 82, 107)"
ZJ017464,ZJ017464.jpg,0.816,animal,0.816,"(207, 318, 84, 200)","[0.327, 0.3759, 0.2166, 0.1703]",True,"(88, 77, 30, 41)"
ZJ017465,ZJ017465.jpg,0.47,animal,0.47,"(186, 413, 47, 29)","[0.639, 0.5055, 0.05781, 0.1527]",True,"(117, 147, 26, 5)"
ZJ017466,ZJ017466.jpg,0.861,animal,0.861,"(145, 596, 108, 185)","[0.6166, 0.2611, 0.201, 0.2148]",True,"(62, 142, 40, 37)"
ZJ017467,ZJ017467.jpg,0.0576,person,0.0576,"(55, 310, 171, 6)","[0.9562, 0.2125, 0.04374, 0.7458]",True,"(52, 218, 159, 2)"
ZJ017468,ZJ017468.jpg,0.897,animal,0.897,"(84, 340, 255, 296)","[0.5249, 0.2222, 0.4749, 0.7305]",True,"(54, 122, 156, 98)"
ZJ017469,ZJ017469.jpg,0.0552,animal,0.0552,"(290, 4, 226, 677)","[0, 0.5296, 0.7135, 0.4333]",True,"(123, 4, 89, 152)"
ZJ017470,ZJ017470.jpg,,,,,,False,
ZJ017471,ZJ017471.jpg,,,,,,False,
ZJ017472,ZJ017472.jpg,0.0664,animal,0.0664,"(196, 122, 111, 109)","[0.1843, 0.5333, 0.1828, 0.3305]",True,"(123, 45, 66, 33)"
ZJ017473,ZJ017473.jpg,0.527,animal,0.527,"(373, 355, 118, 189)","[0.3656, 0.6833, 0.2052, 0.2333]",True,"(157, 86, 44, 38)"
ZJ017474,ZJ017474.jpg,0.421,animal,0.421,"(206, 456, 108, 100)","[0.7062, 0.5611, 0.1687, 0.3222]",True,"(130, 162, 64, 30)"
ZJ017475,ZJ017475.jpg,0.784,animal,0.784,"(311, 539, 28, 97)","[0.8359, 0.8527, 0.164, 0.1]",True,"(195, 191, 14, 29)"
ZJ017476,ZJ017476.jpg,0.746,animal,0.746,"(163, 137, 59, 128)","[0.3694, 0.6624, 0.3777, 0.2791]",True,"(152, 87, 55, 77)"
ZJ017477,ZJ017477.jpg,0.606,animal,0.606,"(320, 162, 20, 108)","[0.2468, 0.8777, 0.1812, 0.07777]",True,"(201, 59, 9, 33)"
ZJ017478,ZJ017478.jpg,0.036,animal,0.036,"(82, 42, 68, 61)","[0.1187, 0.3249, 0.2156, 0.3166]",True,"(77, 31, 63, 40)"
ZJ017479,ZJ017479.jpg,0.637,animal,0.637,"(291, 344, 40, 58)","[0.5312, 0.8567, 0.1031, 0.1432]",True,"(196, 123, 24, 15)"
ZJ017480,ZJ017480.jpg,0.945,animal,0.945,"(251, 196, 89, 131)","[0.2999, 0.6861, 0.2171, 0.2694]",True,"(158, 71, 52, 41)"
ZJ017481,ZJ017481.jpg,0.171,animal,0.171,"(349, 222, 51, 30)","[0.227, 0.6699, 0.03958, 0.1145]",True,"(154, 55, 18, 1)"
ZJ017482,ZJ017482.jpg,,,,,,False,
ZJ017483,ZJ017483.jpg,0.497,animal,0.497,"(204, 121, 32, 36)","[0.3249, 0.8333, 0.1222, 0.1666]",True,"(191, 77, 29, 19)"
ZJ017484,ZJ017484.jpg,0.328,animal,0.328,"(207, 253, 45, 130)","[0.389, 0.5638, 0.2156, 0.1472]",True,"(130, 91, 25, 40)"
ZJ017485,ZJ017485.jpg,0.652,animal,0.652,"(98, 5, 48, 139)","[0.001562, 0.2611, 0.2296, 0.1555]",True,"(62, 4, 27, 43)"
ZJ017486,ZJ017486.jpg,0.88,animal,0.88,"(282, 82, 84, 199)","[0.08125, 0.5148, 0.2156, 0.1703]",True,"(119, 22, 30, 40)"
ZJ017487,ZJ017487.jpg,0.285,animal,0.285,"(147, 883, 101, 73)","[0.9156, 0.2648, 0.08437, 0.2018]",True,"(63, 209, 37, 11)"
ZJ017488,ZJ017488.jpg,0.921,animal,0.921,"(178, 614, 177, 335)","[0.6354, 0.3222, 0.3572, 0.3425]",True,"(76, 146, 69, 72)"
ZJ017489,ZJ017489.jpg,0.0366,animal,0.0366,"(56, 115, 12, 3)","[0.6937, 0.4333, 0.06875, 0.1666]",True,"(101, 159, 29, 7)"
ZJ017490,ZJ017490.jpg,0.112,animal,0.112,"(321, 326, 69, 85)","[0.3354, 0.587, 0.09687, 0.1425]",True,"(135, 79, 24, 14)"
ZJ017491,ZJ017491.jpg,0.84,animal,0.84,"(264, 759, 67, 133)","[0.7864, 0.4814, 0.1468, 0.1388]",True,"(112, 180, 23, 25)"
ZJ017492,ZJ017492.jpg,0.493,animal,0.493,"(373, 460, 63, 125)","[0.4749, 0.6833, 0.1385, 0.1314]",True,"(157, 110, 21, 23)"
ZJ017493,ZJ017493.jpg,0.774,animal,0.774,"(227, 832, 75, 95)","[0.8625, 0.4129, 0.1072, 0.1537]",True,"(96, 197, 26, 16)"
ZJ017494,ZJ017494.jpg,0.37,animal,0.37,"(269, 27, 51, 124)","[0.03593, 0.7361, 0.2062, 0.1638]",True,"(169, 12, 29, 38)"
ZJ017495,ZJ017495.jpg,0.831,animal,0.831,"(240, 413, 91, 32)","[0.639, 0.7044, 0.0625, 0.2955]",True,"(162, 147, 58, 6)"
ZJ017496,ZJ017496.jpg,0.792,animal,0.792,"(276, 221, 70, 104)","[0.226, 0.5037, 0.1166, 0.1444]",True,"(117, 55, 24, 18)"
ZJ017497,ZJ017497.jpg,0.829,animal,0.829,"(54, 4, 184, 229)","[0, 0.1388, 0.3703, 0.5333]",True,"(35, 4, 111, 75)"
ZJ017498,ZJ017498.jpg,0.306,animal,0.306,"(224, 191, 111, 117)","[0.2921, 0.6111, 0.1953, 0.3305]",True,"(141, 69, 66, 36)"
ZJ017499,ZJ017499.jpg,0.927,animal,0.927,"(278, 184, 106, 202)","[0.1875, 0.5074, 0.2187, 0.2111]",True,"(118, 46, 39, 41)"
ZJ017500,ZJ017500.jpg,0.56,animal,0.56,"(368, 348, 80, 76)","[0.3583, 0.674, 0.08749, 0.1629]",True,"(155, 84, 28, 12)"
ZJ017501,ZJ017501.jpg,0.936,animal,0.936,"(182, 479, 174, 157)","[0.7421, 0.4944, 0.2578, 0.5055]",True,"(115, 170, 105, 50)"
ZJ017502,ZJ017502.jpg,0.893,animal,0.893,"(100, 743, 347, 160)","[0.7697, 0.1777, 0.1749, 0.6574]",True,"(44, 176, 139, 31)"
ZJ017503,ZJ017503.jpg,0.00513,animal,0.00513,"(234, 830, 57, 30)","[0.8604, 0.4259, 0.03958, 0.1203]",True,"(99, 197, 19, 1)"
ZJ017504,ZJ017504.jpg,0.878,animal,0.878,"(186, 428, 170, 149)","[0.6625, 0.5055, 0.2453, 0.4944]",True,"(117, 152, 103, 47)"
ZJ017505,ZJ017505.jpg,0.00813,person,0.00813,"(266, 515, 21, 20)","[0.7984, 0.7277, 0.04374, 0.08055]",True,"(167, 183, 10, 2)"
ZJ017506,ZJ017506.jpg,0.237,animal,0.237,"(289, 4, 228, 718)","[0, 0.5277, 0.7562, 0.437]",True,"(122, 4, 90, 161)"
ZJ017507,ZJ017507.jpg,,,,,,False,
ZJ017508,ZJ017508.jpg,0.912,animal,0.912,"(247, 645, 223, 311)","[0.6677, 0.4499, 0.3322, 0.4277]",True,"(105, 154, 88, 66)"
ZJ017509,ZJ017509.jpg,0.943,animal,0.943,"(239, 129, 101, 86)","[0.1953, 0.6527, 0.1468, 0.3027]",True,"(150, 48, 60, 25)"
ZJ017510,ZJ017510.jpg,,,,,,False,
ZJ017511,ZJ017511.jpg,0.5,animal,0.5,"(121, 173, 57, 23)","[0.5281, 0.4874, 0.09687, 0.2708]",True,"(113, 122, 53, 14)"
ZJ017512,ZJ017512.jpg,0.952,animal,0.952,"(121, 305, 314, 465)","[0.3135, 0.2166, 0.4927, 0.5962]",True,"(53, 74, 126, 102)"
ZJ017513,ZJ017513.jpg,0.707,animal,0.707,"(299, 411, 220, 545)","[0.4239, 0.5462, 0.576, 0.4222]",True,"(126, 99, 87, 121)"
ZJ017514,ZJ017514.jpg,,,,,,False,
ZJ017515,ZJ017515.jpg,0.818,animal,0.818,"(199, 363, 100, 138)","[0.3739, 0.3611, 0.152, 0.2]",True,"(85, 88, 37, 26)"
ZJ017516,ZJ017516.jpg,0.755,animal,0.755,"(400, 358, 78, 310)","[0.3687, 0.7333, 0.3312, 0.1592]",True,"(168, 87, 28, 66)"
ZJ017517,ZJ017517.jpg,0.471,animal,0.471,"(145, 4, 91, 160)","[0, 0.5874, 0.5249, 0.4124]",True,"(136, 4, 84, 110)"
ZJ017518,ZJ017518.jpg,0.00884,animal,0.00884,"(243, 265, 20, 63)","[0.4078, 0.7134, 0.1109, 0.08358]",True,"(164, 95, 11, 17)"
ZJ017519,ZJ017519.jpg,0.823,animal,0.823,"(195, 482, 84, 154)","[0.7468, 0.5305, 0.2531, 0.2555]",True,"(123, 171, 49, 49)"
ZJ017520,ZJ017520.jpg,0.0191,animal,0.0191,"(183, 921, 91, 35)","[0.9552, 0.3314, 0.04479, 0.1833]",True,"(78, 218, 33, 2)"
ZJ017521,ZJ017521.jpg,0.123,animal,0.123,"(423, 642, 40, 95)","[0.6645, 0.7759, 0.1072, 0.08888]",True,"(178, 153, 12, 16)"
ZJ017522,ZJ017522.jpg,0.0426,animal,0.0426,"(118, 4, 147, 73)","[0, 0.3166, 0.1265, 0.4305]",True,"(75, 4, 88, 20)"
ZJ017523,ZJ017523.jpg,0.41,animal,0.41,"(497, 575, 23, 89)","[0.5947, 0.9129, 0.101, 0.0574]",True,"(208, 137, 5, 15)"
ZJ017524,ZJ017524.jpg,0.885,animal,0.885,"(223, 120, 116, 202)","[0.1812, 0.6083, 0.3281, 0.3444]",True,"(140, 45, 69, 65)"
ZJ017525,ZJ017525.jpg,0.815,animal,0.815,"(98, 393, 94, 73)","[0.6078, 0.2611, 0.1265, 0.2833]",True,"(62, 140, 55, 20)"
ZJ017526,ZJ017526.jpg,0.49,animal,0.49,"(265, 433, 51, 61)","[0.6703, 0.7249, 0.1078, 0.1638]",True,"(166, 154, 29, 16)"
ZJ017527,ZJ017527.jpg,0.51,animal,0.51,"(143, 68, 45, 47)","[0.1999, 0.5791, 0.1718, 0.2208]",True,"(134, 49, 41, 30)"
ZJ017528,ZJ017528.jpg,0.883,animal,0.883,"(201, 4, 139, 188)","[0, 0.5472, 0.3062, 0.4083]",True,"(127, 4, 83, 61)"
ZJ017529,ZJ017529.jpg,0.672,animal,0.672,"(171, 243, 49, 74)","[0.3734, 0.4638, 0.1281, 0.1583]",True,"(108, 88, 27, 21)"
ZJ017530,ZJ017530.jpg,0.861,animal,0.861,"(120, 358, 132, 172)","[0.5531, 0.3222, 0.2812, 0.3888]",True,"(76, 128, 79, 55)"
ZJ017531,ZJ017531.jpg,0.176,animal,0.176,"(4, 5, 326, 618)","[0.001562, 0, 0.9781, 0.997]",True,"(4, 4, 215, 211)"
ZJ017532,ZJ017532.jpg,,,,,,False,
ZJ017533,ZJ017533.jpg,0.448,animal,0.448,"(340, 519, 55, 95)","[0.5364, 0.6222, 0.1072, 0.1166]",True,"(143, 124, 18, 16)"
ZJ017534,ZJ017534.jpg,0.546,animal,0.546,"(239, 498, 71, 30)","[0.7718, 0.6527, 0.05937, 0.2194]",True,"(150, 177, 41, 5)"
ZJ017535,ZJ017535.jpg,0.818,animal,0.818,"(287, 698, 159, 160)","[0.7229, 0.524, 0.1749, 0.3092]",True,"(121, 166, 61, 31)"
ZJ017536,ZJ017536.jpg,0.601,animal,0.601,"(247, 341, 59, 85)","[0.351, 0.45, 0.09687, 0.124]",True,"(105, 83, 20, 14)"
ZJ017537,ZJ017537.jpg,0.0188,animal,0.0188,"(106, 228, 15, 25)","[0.6222, 0.4249, 0.09166, 0.09583]",True,"(99, 143, 13, 13)"
ZJ017538,ZJ017538.jpg,0.0409,animal,0.0409,"(341, 784, 124, 172)","[0.8125, 0.624, 0.1875, 0.2444]",True,"(144, 186, 47, 34)"
ZJ017539,ZJ017539.jpg,0.74,animal,0.74,"(124, 178, 93, 46)","[0.5437, 0.5, 0.1687, 0.4208]",True,"(116, 126, 86, 30)"
ZJ017540,ZJ017540.jpg,,,,,,False,
ZJ017541,ZJ017541.jpg,,,,,,False,
ZJ017542,ZJ017542.jpg,0.419,animal,0.419,"(78, 15, 60, 85)","[0.03437, 0.3083, 0.2906, 0.2833]",True,"(73, 12, 55, 57)"
ZJ017543,ZJ017543.jpg,0.823,animal,0.823,"(281, 143, 83, 121)","[0.1447, 0.5129, 0.1343, 0.1685]",True,"(119, 36, 30, 22)"
ZJ017544,ZJ017544.jpg,0.24,animal,0.24,"(202, 4, 137, 145)","[0, 0.55, 0.239, 0.4027]",True,"(127, 4, 82, 46)"
ZJ017545,ZJ017545.jpg,0.158,animal,0.158,"(249, 322, 62, 35)","[0.3312, 0.4537, 0.04479, 0.1296]",True,"(106, 78, 21, 2)"
ZJ017546,ZJ017546.jpg,0.0134,animal,0.0134,"(48, 15, 24, 52)","[0.06874, 0.3666, 0.375, 0.2666]",True,"(86, 19, 52, 76)"
ZJ017547,ZJ017547.jpg,0.764,animal,0.764,"(107, 491, 70, 85)","[0.7609, 0.2861, 0.1453, 0.2166]",True,"(68, 174, 41, 25)"
ZJ017548,ZJ017548.jpg,0.52,animal,0.52,"(256, 453, 99, 52)","[0.4677, 0.4666, 0.0625, 0.1981]",True,"(109, 109, 36, 6)"
ZJ017549,ZJ017549.jpg,0.928,animal,0.928,"(128, 4, 211, 331)","[0, 0.3444, 0.5296, 0.6083]",True,"(81, 4, 128, 111)"
ZJ017550,ZJ017550.jpg,0.0242,animal,0.0242,"(252, 431, 66, 115)","[0.6671, 0.6888, 0.1921, 0.2055]",True,"(158, 153, 38, 35)"
ZJ017551,ZJ017551.jpg,0.0418,animal,0.0418,"(5, 620, 329, 16)","[0.9624, 0.002777, 0.0375, 0.9361]",True,"(5, 220, 202, 0)"
ZJ017552,ZJ017552.jpg,0.756,animal,0.756,"(138, 88, 97, 142)","[0.2624, 0.5583, 0.4687, 0.4375]",True,"(129, 63, 90, 97)"
ZJ017553,ZJ017553.jpg,,,,,,False,
ZJ017554,ZJ017554.jpg,0.898,animal,0.898,"(235, 300, 97, 114)","[0.4625, 0.6416, 0.1906, 0.2916]",True,"(148, 108, 57, 35)"
ZJ017555,ZJ017555.jpg,0.222,animal,0.222,"(164, 210, 32, 77)","[0.5722, 0.6666, 0.2361, 0.1666]",True,"(153, 132, 29, 45)"
ZJ017556,ZJ017556.jpg,0.347,animal,0.347,"(121, 330, 219, 306)","[0.5093, 0.325, 0.4906, 0.6305]",True,"(77, 118, 133, 102)"
ZJ017557,ZJ017557.jpg,0.696,animal,0.696,"(313, 236, 206, 158)","[0.2416, 0.5722, 0.1729, 0.3962]",True,"(132, 58, 81, 31)"
ZJ017558,ZJ017558.jpg,0.524,animal,0.524,"(253, 457, 219, 497)","[0.4718, 0.4611, 0.526, 0.4203]",True,"(107, 110, 86, 110)"
ZJ017559,ZJ017559.jpg,,,,,,False,
